credit_id,id,person_id,character,role
1,tm84618,1,Travis Bickle,ACTOR
2,tm84618,2,Iris Steensma,ACTOR
3,tm84618,3,Tom,ACTOR
4,tm84618,4,Matthew 'Sport' Higgins,ACTOR
5,tm84618,5,Betsy,ACTOR
6,tm84618,6,Wizard,ACTOR
7,tm84618,7,Senator Charles Palantine,ACTOR
8,tm84618,8,Concession Girl,ACTOR
9,tm84618,9,Policeman at Rally,ACTOR
10,tm84618,10,Passenger Watching Silhouette,ACTOR
11,tm84618,11,Iris' Time Keeper,ACTOR
12,tm84618,12,Secret Service Agent,ACTOR
13,tm84618,13,Tom's Assistant (uncredited),ACTOR
14,tm84618,14,Mafioso (uncredited),ACTOR
15,tm84618,15,"Melio, Delicatessen Owner",ACTOR
16,tm84618,16,Personell Officer,ACTOR
17,tm84618,17,Angry Black Man (uncredited),ACTOR
18,tm84618,18,Soap Opera Woman (uncredited),ACTOR
19,tm84618,19,Charlie T,ACTOR
20,tm84618,20,Doughboy,ACTOR
21,tm84618,21,Campaign Worker (uncredited),ACTOR
22,tm84618,22,Andy - Gun Salesman,ACTOR
23,tm84618,23,The John,ACTOR
24,tm84618,24,Palantine's Aide (uncredited),ACTOR
25,tm84618,25,T.V. Interviewer (uncredited),ACTOR
26,tm84618,26,Campaign Worker (uncredited),ACTOR
27,tm84618,27,Political rallier (uncredited),ACTOR
28,tm84618,28,Campaign Aide (uncredited),ACTOR
29,tm84618,29,Girl at Columbus Circle (uncredited),ACTOR
30,tm84618,30,Policeman (uncredited),ACTOR
31,tm84618,31,Hooker in Cab,ACTOR
32,tm84618,32,Iris' friend,ACTOR
33,tm84618,33,Stick-aup Man,ACTOR
34,tm84618,34,Iris' Friend (uncredited),ACTOR
35,tm84618,35,Iris' Mother (newspaper article) (uncredited),ACTOR
36,tm84618,36,Iris' Father (newspaper article) (uncredited),ACTOR
37,tm84618,10,None,DIRECTOR
38,tm127384,37,King Arthur / Voice of God / Middle Head / Hiccoughing Guard,ACTOR
39,tm127384,38,Second Swallow-Savvy Guard / The Black Knight / Peasant 3 / Sir Launcelot the Brave / Taunting French Guard / Tim the Enchanter,ACTOR
40,tm127384,39,Dead Collector / Peasant 1 / Sir Robin the Not-Quite-So-Brave-as-Sir Launcelot / First Swamp Castle Guard / Concorde / Roger the Shrubber / Brother Maynard,ACTOR
41,tm127384,40,Patsy / Green Knight / Old Man from Scene 24 (Bridgekeeper) / Sir Bors / Animator / Gorilla Hand,ACTOR
42,tm127384,41,Dennis's Mother / Sir Bedevere / Left Head / Prince Herbert / Voice of Cartoon Scribe,ACTOR
43,tm127384,42,First Swallow-Savvy Guard / Dennis / Peasant 2 / Right Head / Sir Galahad the Pure / Narrator / King of Swamp Castle / Brother Maynard's Brother / Leader of The Knights Who Say NI!,ACTOR
44,tm127384,43,The Witch,ACTOR
45,tm127384,44,Zoot / Dingo,ACTOR
46,tm127384,45,First Monk / Singing Minstrel / Page Crushed by the Rabbit / Peasant #4,ACTOR
47,tm127384,46,Old Crone,ACTOR
48,tm127384,47,Dead Body / Historian Frank,ACTOR
49,tm127384,48,Historian's Wife,ACTOR
50,tm127384,49,Dr. Piglet,ACTOR
51,tm127384,50,Dr. Winston,ACTOR
52,tm127384,51,Prisoner,ACTOR
53,tm127384,52,Girl in Castle Anthrax,ACTOR
54,tm127384,53,Girl in Castle Anthrax,ACTOR
55,tm127384,54,Knight of Ni / Villager at Witch Burning / Musician at Wedding / Monk / Knight in Battle,ACTOR
56,tm127384,55,Girl in Castle Anthrax,ACTOR
57,tm127384,56,Musician at Wedding / Villager at Witch Burning,ACTOR
58,tm127384,57,Girl in Castle Anthrax,ACTOR
59,tm127384,58,Girl in Castle Anthrax,ACTOR
60,tm127384,59,Girl in Castle Anthrax,ACTOR
61,tm127384,60,Girl in Castle Anthrax,ACTOR
62,tm127384,61,Girl in Castle Anthrax,ACTOR
63,tm127384,62,Girl in Castle Anthrax,ACTOR
64,tm127384,63,Girl in Castle Anthrax,ACTOR
65,tm127384,64,Girl in Castle Anthrax,ACTOR
66,tm127384,65,Girl in Castle Anthrax,ACTOR
67,tm127384,66,Girl in Castle Anthrax,ACTOR
68,tm127384,67,Girl in Castle Anthrax,ACTOR
69,tm127384,68,Girl in Castle Anthrax,ACTOR
70,tm127384,69,Girl in Castle Anthrax,ACTOR
71,tm127384,70,Girl in Castle Anthrax,ACTOR
72,tm127384,71,Girl in Castle Anthrax,ACTOR
73,tm127384,72,Police Sergeant (uncredited),ACTOR
74,tm127384,73,Peasant (uncredited),ACTOR
75,tm127384,74,Guard who Falls into Barrels (uncredited),ACTOR
76,tm127384,75,Bash (Mudfighter (uncredited),ACTOR
77,tm127384,76,Sir Not-Appearing-in-this-Film (uncredited),ACTOR
78,tm127384,41,Themselves (uncredited),ACTOR
79,tm127384,77,Guard Eating Apple (uncredited),ACTOR
80,tm127384,78,Biff (Mudfighter) (uncredited),ACTOR
81,tm127384,79,Inspector End of Film (uncredited),ACTOR
